Rank,Recommendation,P(GO) %,Title,Country,Sector,Procurement,Funding Agency,Budget,Days to Deadline,Model Version,Scored At,Source Portal,Source URL
1,STRONG GO 🟢,96.9%,Liberia International Consultants for Policy Study to Transform LMHS into a Single Entity - Liberia CIS Project,Liberia,Digital Transformation,CONSULTING,African Development Bank (AfDB),"11,431,969 USD",51,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-international-consultants-policy-study-transform-lmhs-single-entity-liberia-cis-project-0
2,STRONG GO 🟢,96.9%,Liberia International Consultants to Develop and Operationalize an Automated Decision Management System for Climate Services - Liberia CIS Project,Liberia,Enterprise IT & Systems Implementation,CONSULTING,African Development Bank (AfDB),"11,431,969 USD",93,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-international-consultants-develop-and-operationalize-automated-decision-management-system-climate-services-liberia-cis-project-0
3,STRONG GO 🟢,96.9%,Guinée Projet de Préparation pour le Financement des activités d’un Projet Economie Bleue - PPF-Economie Bleue,Guinée,Business Strategy & Performance,CONSULTING,African Development Bank (AfDB),"652,910 UA",436,4,2026-04-20,afdb,https://www.afdb.org/en/documents/agpm-guinee-projet-de-preparation-pour-le-financement-des-activites-dun-projet-economie-bleue-ppf-economie-bleue
4,STRONG GO 🟢,94.4%,"Democratic Republic of the Congo Solution clé en main d'un logiciel de Centralisation des Incidents de Paiement (CIP), incluant la formation et la sensibilisation à l'utilisation",Democratic Republic Of The Congo,Risk & Compliance,CONSULTING,African Development Bank (AfDB),"8,594 EUR",8,4,2026-04-20,afdb,https://www.afdb.org/en/documents/aoi-rdc-solution-cle-en-main-dun-logiciel-de-centralisation-des-incidents-de-paiement-cip-incluant-la-formation-et-la-sensibilisation-lutilisation-padsfi
5,STRONG GO 🟢,92.1%,Liberia Consultancy for Professional Services for Supervision and Monitoring of the Renovation of the Liberia National Meteorological Station - Liberia CIS Project,Liberia,"Construction & Infrastructure, Risk & Compliance",CONSULTING,African Development Bank (AfDB),"11,431,969 USD",205,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-consultancy-professional-services-supervision-and-monitoring-renovation-liberia-national-meteorological-station-liberia-cis-project-0
6,STRONG GO 🟢,89.5%,Sierra Leone Digital Transformation Project,Sierra Leone,Digital Transformation,NON-CONSULTING,World Bank,"200,000 USD",16,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433256
7,STRONG GO 🟢,87.2%,Serbia Local Infrastructure and Institutional Development Project,Serbia,"Construction & Infrastructure, Government Reform & Public Administration",CONSULTING,World Bank,"300,000,000 USD",4,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00425247
8,STRONG GO 🟢,83.7%,Recrutement d’un cabinet-Expert pour la digitalisation de la plateforme d’information Nutritionnelle et de Sécurité Alimentaire,Burundi,"Data, AI & Analytics, Digital Transformation",CONSULTING,FAO,Unknown,7,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296443
9,STRONG GO 🟢,81.2%,Digital Transformation for Africa/ Western Africa Regional Digital Integration Program SOP1,Western And Central Africa,Digital Transformation,NON-CONSULTING,World Bank,Unknown,16,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434103
10,STRONG GO 🟢,81.2%,Mozambique Digital Acceleration Project,Mozambique,Digital Transformation,NON-CONSULTING,World Bank,Unknown,16,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433809
11,GO 🟡,73.1%,Liberia International Consultant to Develop Climate Hazards Assessments and National Database - Liberia CIS Project,Liberia,Environment & Climate,CONSULTING,African Development Bank (AfDB),"11,431,969 USD",37,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-international-consultant-develop-climate-hazards-assessments-and-national-database-liberia-cis-project-0
